date,bullish,neutral,bearish
2001-08-23,0.345,0.345,0.31
2001-08-30,0.314,0.457,0.229
2001-09-06,0.303,0.36,0.337
2001-09-13,0.267,0.367,0.367
2001-09-20,0.311,0.243,0.446
2001-09-27,0.511,0.267,0.222
2001-10-04,0.512,0.195,0.293
2001-10-11,0.474,0.246,0.281
2001-10-18,0.606,0.183,0.211
2001-10-25,0.559,0.265,0.177
2001-11-01,0.35,0.317,0.333
2001-11-08,0.346,0.231,0.423
2001-11-15,0.455,0.212,0.333
2001-11-22,0.583,0.167,0.25
2001-11-29,0.693,0.107,0.2
2001-12-06,0.592,0.163,0.245
2001-12-13,0.614,0.246,0.14
2001-12-20,0.525,0.213,0.262
2001-12-27,0.577,0.154,0.269
2002-01-03,0.511,0.244,0.244
2002-01-10,0.548,0.233,0.219
2002-01-17,0.296,0.409,0.296
2002-01-24,0.347,0.347,0.306
2002-01-31,0.455,0.318,0.227
2002-02-07,0.375,0.396,0.229
2002-02-14,0.452,0.387,0.161
2002-02-21,0.364,0.382,0.255
2002-02-28,0.444,0.352,0.204
2002-03-07,0.533,0.311,0.156
2002-03-14,0.565,0.29,0.145
2002-03-21,0.532,0.355,0.113
2002-03-28,0.512,0.256,0.233
2002-04-04,0.405,0.393,0.202
2002-04-11,0.282,0.385,0.333
2002-04-18,0.402,0.366,0.232
2002-04-25,0.367,0.4,0.233
2002-05-02,0.27,0.396,0.333
2002-05-09,0.303,0.29,0.408
2002-05-16,0.368,0.349,0.283
2002-05-23,0.262,0.333,0.405
2002-05-29,0.283,0.315,0.402
2002-06-06,0.328,0.279,0.393
2002-06-13,0.318,0.346,0.336
2002-06-20,0.457,0.286,0.257
2002-06-27,0.31,0.23,0.46
2002-07-03,0.266,0.266,0.469
2002-07-11,0.351,0.227,0.423
2002-07-18,0.263,0.2,0.538
2002-07-25,0.279,0.233,0.488
2002-08-01,0.342,0.342,0.316
2002-08-08,0.377,0.23,0.393
2002-08-15,0.379,0.207,0.414
2002-08-22,0.438,0.167,0.396
2002-08-29,0.5,0.21,0.29
2002-09-05,0.315,0.185,0.5
2002-09-12,0.384,0.247,0.37
2002-09-19,0.338,0.23,0.432
2002-09-26,0.245,0.284,0.471
2002-10-03,0.352,0.169,0.479
2002-10-10,0.289,0.164,0.548
2002-10-17,0.395,0.211,0.395
2002-10-24,0.446,0.217,0.337
2002-10-31,0.515,0.206,0.279
2002-11-07,0.5,0.237,0.263
2002-11-14,0.487,0.189,0.324
2002-11-21,0.506,0.281,0.214
2002-11-28,0.511,0.17,0.319
2002-12-05,0.529,0.294,0.177
2002-12-12,0.414,0.345,0.241
2002-12-19,0.429,0.271,0.3
2002-12-26,0.4,0.28,0.32
2003-01-02,0.324,0.297,0.378
2003-01-09,0.381,0.191,0.429
2003-01-16,0.292,0.417,0.292
2003-01-23,0.25,0.318,0.432
2003-01-30,0.255,0.266,0.479
2003-02-06,0.229,0.514,0.257
2003-02-13,0.219,0.4,0.381
2003-02-20,0.211,0.211,0.579
2003-02-27,0.26,0.268,0.472
2003-03-06,0.333,0.273,0.394
2003-03-13,0.343,0.143,0.514
2003-03-20,0.429,0.191,0.381
2003-03-27,0.394,0.279,0.327
2003-04-03,0.324,0.294,0.382
2003-04-10,0.385,0.308,0.308
2003-04-17,0.463,0.222,0.315
2003-04-24,0.63,0.18,0.19
2003-05-01,0.486,0.257,0.257
2003-05-08,0.528,0.288,0.184
2003-05-15,0.628,0.209,0.163
2003-05-22,0.385,0.26,0.356
2003-05-29,0.629,0.229,0.143
2003-06-05,0.52,0.288,0.192
2003-06-12,0.5,0.208,0.292
2003-06-19,0.564,0.077,0.359
2003-06-26,0.714,0.2,0.086
2003-07-03,0.412,0.235,0.353
2003-07-10,0.432,0.257,0.311
2003-07-17,0.513,0.202,0.286
2003-07-24,0.52,0.173,0.307
2003-07-31,0.515,0.323,0.162
2003-08-07,0.455,0.221,0.325
2003-08-14,0.506,0.258,0.236
2003-08-21,0.63,0.185,0.185
2003-08-28,0.567,0.206,0.227
2003-09-04,0.623,0.213,0.164
2003-09-11,0.581,0.244,0.174
2003-09-18,0.628,0.177,0.196
2003-09-25,0.573,0.204,0.223
2003-10-02,0.5,0.214,0.286
2003-10-09,0.576,0.192,0.232
2003-10-16,0.603,0.259,0.138
2003-10-23,0.528,0.306,0.167
2003-10-30,0.578,0.234,0.188
2003-11-06,0.576,0.258,0.167
2003-11-13,0.533,0.322,0.144
2003-11-20,0.532,0.258,0.21
2003-11-27,0.604,0.189,0.208
2003-12-04,0.694,0.162,0.144
2003-12-11,0.553,0.237,0.211
2003-12-18,0.602,0.204,0.194
2003-12-26,0.655,0.172,0.172
2004-01-01,0.624,0.241,0.135
2004-01-08,0.672,0.149,0.179
2004-01-15,0.663,0.236,0.101
2004-01-22,0.695,0.171,0.134
2004-01-29,0.569,0.281,0.15
2004-02-05,0.509,0.273,0.218
2004-02-12,0.561,0.293,0.146
2004-02-19,0.565,0.226,0.21
2004-02-26,0.416,0.279,0.305
2004-03-04,0.478,0.391,0.13
2004-03-11,0.413,0.252,0.336
2004-03-18,0.386,0.351,0.263
2004-03-25,0.315,0.259,0.426
2004-04-01,0.552,0.224,0.224
2004-04-08,0.588,0.21,0.203
2004-04-15,0.638,0.225,0.138
2004-04-22,0.5,0.275,0.225
2004-04-29,0.5,0.288,0.212
2004-05-06,0.39,0.339,0.271
2004-05-13,0.329,0.237,0.434
2004-05-20,0.367,0.233,0.4
2004-05-27,0.361,0.236,0.403
2004-06-03,0.333,0.405,0.262
2004-06-10,0.553,0.29,0.158
2004-06-17,0.414,0.305,0.281
2004-06-24,0.564,0.205,0.231
2004-07-01,0.57,0.273,0.158
2004-07-08,0.551,0.235,0.214
2004-07-15,0.474,0.29,0.237
2004-07-22,0.357,0.405,0.238
2004-07-29,0.34,0.3,0.36
2004-08-05,0.31,0.352,0.338
2004-08-12,0.386,0.214,0.4
2004-08-19,0.349,0.302,0.349
2004-08-26,0.415,0.331,0.254
2004-09-02,0.415,0.302,0.283
2004-09-09,0.505,0.257,0.238
2004-09-16,0.455,0.227,0.318
2004-09-23,0.512,0.22,0.268
2004-09-30,0.411,0.196,0.393
2004-10-07,0.569,0.234,0.197
2004-10-14,0.447,0.271,0.282
2004-10-21,0.425,0.288,0.288
2004-10-28,0.423,0.26,0.317
2004-11-04,0.571,0.2,0.229
2004-11-11,0.625,0.159,0.216
2004-11-18,0.641,0.135,0.224
2004-11-24,0.495,0.237,0.268
2004-12-02,0.568,0.178,0.254
2004-12-09,0.514,0.234,0.252
2004-12-16,0.525,0.283,0.192
2004-12-23,0.602,0.216,0.182
2004-12-30,0.577,0.248,0.175
2005-01-06,0.381,0.274,0.345
2005-01-13,0.34,0.261,0.399
2005-01-20,0.337,0.327,0.337
2005-01-27,0.264,0.371,0.364
2005-02-03,0.417,0.333,0.25
2005-02-10,0.438,0.333,0.229
2005-02-17,0.364,0.338,0.299
2005-02-24,0.318,0.364,0.318
2005-03-03,0.395,0.333,0.272
2005-03-10,0.497,0.255,0.248
2005-03-17,0.325,0.351,0.325
2005-03-24,0.232,0.348,0.419
2005-03-31,0.284,0.206,0.51
2005-04-07,0.277,0.284,0.439
2005-04-14,0.165,0.418,0.418
2005-04-21,0.368,0.303,0.329
2005-04-28,0.298,0.355,0.347
2005-05-05,0.286,0.265,0.449
2005-05-12,0.305,0.331,0.364
2005-05-19,0.3892,0.3243,0.2865
2005-05-26,0.4414,0.3243,0.2342
2005-06-02,0.4861,0.3194,0.1944
2005-06-09,0.4598,0.3448,0.1954
2005-06-16,0.4805,0.3312,0.1883
2005-06-23,0.4659,0.3523,0.1818
2005-06-30,0.4589,0.2466,0.2945
2005-07-07,0.4301,0.3656,0.2043
2005-07-14,0.5789,0.2807,0.1404
2005-07-21,0.4118,0.3137,0.2745
2005-07-28,0.5752,0.2484,0.1765
2005-08-04,0.4783,0.2609,0.2609
2005-08-11,0.3974,0.3141,0.2885
2005-08-18,0.2929,0.303,0.404
2005-08-25,0.3614,0.3253,0.3133
2005-09-01,0.3176,0.3059,0.3765
2005-09-08,0.4231,0.25,0.3269
2005-09-15,0.5143,0.2,0.2857
2005-09-22,0.3947,0.2807,0.3246
2005-09-29,0.3188,0.2899,0.3913
2005-10-06,0.5,0.2258,0.2742
2005-10-13,0.3896,0.1299,0.4805
2005-10-20,0.4311,0.2096,0.3593
2005-10-27,0.3205,0.2179,0.4615
2005-11-03,0.4295,0.2949,0.2756
2005-11-10,0.5862,0.1839,0.2299
2005-11-17,0.5363,0.2458,0.2179
2005-11-24,0.5733,0.2667,0.16
2005-12-01,0.5247,0.2407,0.2346
2005-12-08,0.4947,0.3158,0.1895
2005-12-15,0.4615,0.3173,0.2212
2005-12-22,0.4103,0.3077,0.2821
2005-12-29,0.373,0.2619,0.3651
2006-01-05,0.2935,0.3043,0.4022
2006-01-12,0.5896,0.2197,0.1908
2006-01-19,0.5,0.2417,0.2583
2006-01-26,0.3077,0.359,0.3333
2006-02-02,0.447,0.2197,0.3333
2006-02-09,0.4019,0.2523,0.3458
2006-02-16,0.4018,0.2411,0.3571
2006-02-23,0.4321,0.284,0.284
2006-03-02,0.4094,0.2992,0.2913
2006-03-09,0.4121,0.2802,0.3077
2006-03-16,0.4655,0.2069,0.3276
2006-03-23,0.4375,0.2875,0.275
2006-03-30,0.3721,0.3023,0.3256
2006-04-06,0.4767,0.2907,0.2326
2006-04-13,0.4536,0.268,0.2784
2006-04-20,0.3373,0.2544,0.4083
2006-04-27,0.4211,0.2193,0.3596
2006-05-04,0.4589,0.2055,0.3356
2006-05-11,0.549,0.1765,0.2745
2006-05-18,0.3939,0.1697,0.4364
2006-05-25,0.3304,0.2143,0.4554
2006-06-01,0.3077,0.1923,0.5
2006-06-08,0.2623,0.2869,0.4508
2006-06-15,0.2641,0.1861,0.5498
2006-06-22,0.344,0.24,0.416
2006-06-29,0.386,0.2164,0.3977
2006-07-06,0.377,0.1967,0.4262
2006-07-13,0.365,0.2409,0.3942
2006-07-20,0.2385,0.1835,0.578
2006-07-27,0.3488,0.2209,0.4302
2006-08-03,0.3146,0.2135,0.4719
2006-08-10,0.3659,0.2195,0.4146
2006-08-17,0.3053,0.3368,0.3579
2006-08-24,0.3935,0.2323,0.3742
2006-08-31,0.4157,0.3258,0.2584
2006-09-07,0.4299,0.271,0.2991
2006-09-14,0.4795,0.137,0.3836
2006-09-21,0.4775,0.1802,0.3423
2006-09-28,0.5132,0.1579,0.3289
2006-10-05,0.3778,0.1556,0.4667
2006-10-12,0.4898,0.1327,0.3776
2006-10-19,0.542,0.1603,0.2977
2006-10-26,0.5217,0.1739,0.3043
2006-11-02,0.4375,0.1938,0.3688
2006-11-09,0.506,0.2289,0.2651
2006-11-16,0.4656,0.229,0.3053
2006-11-23,0.4194,0.1613,0.4194
2006-11-30,0.4022,0.1229,0.4749
2006-12-07,0.3894,0.1947,0.4159
2006-12-14,0.4133,0.2067,0.38
2006-12-21,0.3908,0.1839,0.4253
2006-12-28,0.46,0.18,0.36
2007-01-04,0.4914,0.2155,0.2931
2007-01-11,0.4444,0.213,0.3426
2007-01-18,0.5778,0.1515,0.2727
2007-01-25,0.3951,0.2716,0.3333
2007-02-01,0.4632,0.2316,0.3053
2007-02-08,0.4615,0.2385,0.3
2007-02-15,0.4757,0.2136,0.3107
2007-02-22,0.5385,0.2385,0.2231
2007-03-01,0.3663,0.2376,0.396
2007-03-08,0.358,0.1932,0.4489
2007-03-15,0.3299,0.2165,0.4536
2007-03-22,0.4388,0.2302,0.3309
2007-03-29,0.4268,0.3171,0.2561
2007-04-05,0.3226,0.2796,0.3978
2007-04-12,0.4085,0.2113,0.3803
2007-04-19,0.4694,0.2347,0.2959
2007-04-26,0.3924,0.2278,0.3797
2007-05-03,0.2857,0.1714,0.5429
2007-05-10,0.4286,0.1429,0.4286
2007-05-17,0.3839,0.25,0.3661
2007-05-24,0.3735,0.241,0.3855
2007-05-31,0.3333,0.2188,0.4479
2007-06-07,0.4059,0.1683,0.4257
2007-06-14,0.373,0.1905,0.4365
2007-06-21,0.4316,0.2316,0.3368
2007-06-28,0.3902,0.252,0.3577
2007-07-05,0.4384,0.2329,0.3288
2007-07-12,0.4364,0.2636,0.3
2007-07-19,0.4177,0.2152,0.3671
2007-07-26,0.4421,0.1895,0.3684
2007-08-02,0.4588,0.1412,0.4
2007-08-09,0.4576,0.1525,0.3898
2007-08-16,0.4222,0.1222,0.4556
2007-08-23,0.4128,0.156,0.4312
2007-08-30,0.403,0.1343,0.4627
2007-09-06,0.3838,0.1919,0.4242
2007-09-13,0.4,0.2471,0.3529
2007-09-20,0.3924,0.2911,0.3165
2007-09-27,0.4937,0.1646,0.3418
2007-10-04,0.5181,0.2289,0.253
2007-10-11,0.5464,0.1959,0.2577
2007-10-18,0.4196,0.2232,0.3571
2007-10-25,0.3125,0.2054,0.4821
2007-11-01,0.4471,0.1882,0.3647
2007-11-08,0.3619,0.1238,0.5143
2007-11-15,0.3301,0.1748,0.4951
2007-11-22,0.2558,0.2171,0.5271
2007-11-29,0.2857,0.1531,0.5612
2007-12-06,0.4065,0.1951,0.3984
2007-12-13,0.4762,0.1667,0.3571
2007-12-20,0.3585,0.1698,0.4717
2007-12-27,0.3,0.2,0.5
2008-01-03,0.2571,0.1905,0.5524
2008-01-10,0.1963,0.215,0.5888
2008-01-17,0.243,0.213,0.5444
2008-01-24,0.2514,0.1585,0.5902
2008-01-31,0.3008,0.2105,0.4887
2008-02-07,0.3411,0.1869,0.472
2008-02-14,0.3333,0.2481,0.4186
2008-02-21,0.3318,0.2212,0.447
2008-02-28,0.3431,0.2044,0.4526
2008-03-06,0.2198,0.2637,0.5165
2008-03-13,0.2042,0.2042,0.5915
2008-03-20,0.2521,0.2051,0.5427
2008-03-27,0.416,0.248,0.336
2008-04-03,0.367,0.2394,0.3936
2008-04-10,0.4576,0.1695,0.3729
2008-04-17,0.3037,0.2094,0.4869
2008-04-24,0.4667,0.2583,0.275
2008-05-01,0.5329,0.2039,0.2632
2008-05-08,0.5281,0.2247,0.2472
2008-05-15,0.4516,0.2516,0.2968
2008-05-22,0.463,0.1944,0.3426
2008-05-29,0.3136,0.2288,0.4576
2008-06-05,0.4348,0.1848,0.3804
2008-06-12,0.3125,0.1518,0.5357
2008-06-19,0.3298,0.2128,0.4574
2008-06-26,0.3125,0.1648,0.5227
2008-07-03,0.2393,0.2393,0.5214
2008-07-10,0.2217,0.2266,0.5517
2008-07-17,0.25,0.1686,0.5814
2008-07-24,0.3582,0.2014,0.4403
2008-07-31,0.4,0.1882,0.4118
2008-08-07,0.3561,0.2197,0.4242
2008-08-14,0.4286,0.1818,0.3896
2008-08-21,0.381,0.246,0.373
2008-08-28,0.3068,0.2386,0.4545
2008-09-04,0.3704,0.1975,0.4321
2008-09-11,0.2927,0.1585,0.5488
2008-09-18,0.2721,0.1837,0.5442
2008-09-25,0.3404,0.2021,0.4574
2008-10-02,0.3333,0.1167,0.55
2008-10-09,0.3147,0.0769,0.6084
2008-10-16,0.4094,0.193,0.3977
2008-10-23,0.3874,0.2252,0.3874
2008-10-30,0.3714,0.2229,0.4057
2008-11-06,0.4483,0.2184,0.3333
2008-11-13,0.3833,0.1917,0.425
2008-11-20,0.2437,0.1849,0.5714
2008-11-27,0.3125,0.2386,0.4489
2008-12-04,0.2667,0.2556,0.4778
2008-12-11,0.375,0.2266,0.3984
2008-12-18,0.3973,0.2466,0.3562
2008-12-25,0.2895,0.2719,0.4386
2009-01-01,0.24,0.2133,0.5467
2009-01-08,0.487,0.1623,0.3506
2009-01-15,0.2763,0.25,0.4737
2009-01-22,0.2721,0.2647,0.4632
2009-01-29,0.2527,0.2747,0.4725
2009-02-05,0.2463,0.3134,0.4403
2009-02-12,0.3291,0.2785,0.3924
2009-02-19,0.2164,0.2164,0.5672
2009-02-26,0.243,0.2056,0.5514
2009-03-05,0.1892,0.1081,0.7027
2009-03-12,0.2764,0.1789,0.5447
2009-03-19,0.4506,0.1667,0.3827
2009-03-26,0.3913,0.1848,0.4239
2009-04-02,0.4266,0.2028,0.3706
2009-04-09,0.3571,0.2,0.4429
2009-04-16,0.4414,0.2,0.3586
2009-04-23,0.3182,0.2955,0.3864
2009-04-30,0.3609,0.203,0.4361
2009-05-07,0.4409,0.2258,0.3333
2009-05-14,0.4381,0.2095,0.3524
2009-05-21,0.3372,0.2093,0.4535
2009-05-28,0.4037,0.1101,0.4862
2009-06-04,0.4756,0.1585,0.3659
2009-06-11,0.3925,0.215,0.3925
2009-06-18,0.3333,0.2024,0.4643
2009-06-25,0.28,0.232,0.488
2009-07-02,0.3784,0.1757,0.4459
2009-07-09,0.2791,0.1744,0.5465
2009-07-16,0.2868,0.2426,0.4706
2009-07-23,0.376,0.2,0.424
2009-07-30,0.4767,0.2093,0.314
2009-08-06,0.5,0.1484,0.3516
2009-08-13,0.51,0.16,0.33
2009-08-20,0.3407,0.2593,0.4
2009-08-27,0.3398,0.1748,0.4854
2009-09-03,0.3797,0.2405,0.3797
2009-09-10,0.3733,0.1867,0.44
2009-09-17,0.4214,0.1786,0.4
2009-09-24,0.3909,0.1636,0.4455
2009-10-01,0.4355,0.2097,0.3548
2009-10-08,0.3509,0.2368,0.4123
2009-10-15,0.473,0.1892,0.3378
2009-10-22,0.4048,0.2381,0.3571
2009-10-29,0.3365,0.2404,0.4231
2009-11-05,0.2222,0.2222,0.5556
2009-11-12,0.386,0.228,0.386
2009-11-19,0.4273,0.2545,0.3182
2009-11-26,0.4166,0.1666,0.4166
2009-12-03,0.4158,0.2475,0.3366
2009-12-10,0.4268,0.2195,0.3537
2009-12-17,0.4211,0.2947,0.2842
2009-12-24,0.3768,0.2464,0.3768
2009-12-31,0.4918,0.2787,0.2295
2010-01-07,0.41,0.33,0.26
2010-01-14,0.4744,0.2564,0.2692
2010-01-21,0.4,0.2526,0.3474
2010-01-28,0.35,0.2833,0.3667
2010-02-04,0.2923,0.2769,0.4308
2010-02-11,0.3675,0.2137,0.4188
2010-02-18,0.3585,0.2893,0.3522
2010-02-25,0.3489,0.3557,0.2953
2010-03-04,0.3586,0.3793,0.2621
2010-03-11,0.4529,0.2941,0.2529
2010-03-18,0.3537,0.3476,0.2988
2010-03-25,0.3239,0.3295,0.3466
2010-04-01,0.413,0.2754,0.3116
2010-04-08,0.4286,0.2679,0.3036
2010-04-15,0.4848,0.2182,0.297
2010-04-22,0.3812,0.2762,0.3425
2010-04-29,0.4136,0.3,0.2864
2010-05-06,0.3913,0.323,0.2857
2010-05-13,0.366,0.268,0.366
2010-05-20,0.413,0.25,0.337
2010-05-27,0.2983,0.193,0.5088
2010-06-03,0.3709,0.2207,0.4085
2010-06-10,0.3448,0.2241,0.431
2010-06-17,0.4245,0.2689,0.3066
2010-06-24,0.3446,0.3311,0.3243
2010-07-01,0.2468,0.3333,0.4199
2010-07-08,0.2094,0.2199,0.5707
2010-07-15,0.3937,0.2284,0.378
2010-07-22,0.3216,0.2281,0.4503
2010-07-29,0.4,0.2667,0.3333
2010-08-05,0.3039,0.3137,0.3824
2010-08-12,0.3976,0.3012,0.3012
2010-08-19,0.3011,0.2742,0.4247
2010-08-26,0.2074,0.2979,0.4947
2010-09-02,0.308,0.27,0.4221
2010-09-09,0.4387,0.2451,0.3161
2010-09-16,0.5089,0.2485,0.2426
2010-09-23,0.4497,0.2963,0.254
2010-09-30,0.4253,0.2586,0.3161
2010-10-07,0.4903,0.2323,0.2774
2010-10-14,0.471,0.2609,0.2681
2010-10-21,0.4962,0.2519,0.2519
2010-10-28,0.5123,0.2716,0.216
2010-11-04,0.4823,0.2199,0.2979
2010-11-11,0.5756,0.1395,0.2849
2010-11-18,0.4,0.275,0.325
2010-11-25,0.474,0.2792,0.2468
2010-12-02,0.4966,0.2414,0.2621
2010-12-09,0.5305,0.2439,0.2256
2010-12-16,0.5023,0.2262,0.2715
2010-12-23,0.6328,0.2031,0.164
2010-12-30,0.5161,0.2834,0.2005
2011-01-06,0.5588,0.2586,0.1825
2011-01-13,0.5234,0.2422,0.2344
2011-01-20,0.5075,0.2015,0.291
2011-01-27,0.4204,0.2367,0.3429
2011-02-03,0.5154,0.2159,0.2687
2011-02-10,0.494,0.2369,0.2691
2011-02-17,0.4658,0.2785,0.2557
2011-02-24,0.3663,0.2723,0.3614
2011-03-03,0.3679,0.3005,0.3316
2011-03-10,0.3597,0.3171,0.3232
2011-03-17,0.2849,0.3139,0.4012
2011-03-24,0.3774,0.2727,0.3497
2011-03-31,0.4181,0.2712,0.3107
2011-04-07,0.4359,0.2756,0.2885
2011-04-14,0.4225,0.2676,0.3099
2011-04-21,0.3216,0.3684,0.3099
2011-04-28,0.379,0.3145,0.3065
2011-05-05,0.3546,0.3267,0.3187
2011-05-12,0.3077,0.3373,0.355
2011-05-19,0.2669,0.3202,0.4129
2011-05-26,0.2561,0.3297,0.4142
2011-06-02,0.3018,0.3639,0.3343
2011-06-09,0.2442,0.2791,0.4767
2011-06-16,0.29,0.2825,0.4275
2011-06-23,0.3746,0.268,0.3574
2011-06-30,0.3831,0.3149,0.3019
2011-07-07,0.4177,0.3354,0.2468
2011-07-14,0.3931,0.3145,0.2925
2011-07-21,0.3986,0.2954,0.3061
2011-07-28,0.3784,0.3074,0.3142
2011-08-04,0.2716,0.2299,0.4985
2011-08-11,0.3343,0.2179,0.4478
2011-08-18,0.3556,0.2462,0.3982
2011-08-25,0.3644,0.226,0.4096
2011-09-01,0.3862,0.2904,0.3234
2011-09-08,0.3022,0.295,0.4029
2011-09-15,0.305,0.2815,0.4135
2011-09-22,0.2533,0.2667,0.48
2011-09-29,0.3251,0.2068,0.4679
2011-10-06,0.3523,0.1904,0.4571
2011-10-13,0.3977,0.2386,0.3636
2011-10-20,0.3598,0.2941,0.346
2011-10-27,0.43,0.32,0.25
2011-11-03,0.4018,0.302,0.2962
2011-11-10,0.4473,0.307,0.2456
2011-11-17,0.4193,0.2701,0.3104
2011-11-24,0.3271,0.2901,0.3827
2011-12-01,0.3304,0.2753,0.3942
2011-12-08,0.3857,0.2666,0.3476
2011-12-15,0.4018,0.2616,0.3364
2011-12-22,0.3373,0.3804,0.2824
2011-12-29,0.406,0.2857,0.3083
2012-01-05,0.4888,0.3395,0.1716
2012-01-12,0.4914,0.3368,0.1718
2012-01-19,0.4723,0.2915,0.2361
2012-01-26,0.484,0.3269,0.1891
2012-02-02,0.4381,0.3112,0.2508
2012-02-09,0.5164,0.2817,0.2019
2012-02-16,0.4271,0.3065,0.2663
2012-02-23,0.4369,0.288,0.2751
2012-03-01,0.4451,0.2866,0.2683
2012-03-08,0.4238,0.2862,0.29
2012-03-15,0.4561,0.272,0.272
2012-03-22,0.4238,0.298,0.2781
2012-03-29,0.4247,0.3205,0.2548
2012-04-05,0.3817,0.3402,0.278
2012-04-12,0.2814,0.303,0.4156
2012-04-19,0.3118,0.3498,0.3384
2012-04-26,0.2764,0.3496,0.374
2012-05-03,0.354,0.3613,0.2847
2012-05-10,0.254,0.3254,0.4206
2012-05-17,0.2358,0.3045,0.4597
2012-05-24,0.3047,0.3086,0.3867
2012-05-31,0.2802,0.2996,0.4202
2012-06-07,0.2745,0.268,0.4575
2012-06-14,0.3404,0.3018,0.3579
2012-06-21,0.3289,0.3123,0.3588
2012-06-28,0.2867,0.2696,0.4437
2012-07-05,0.3264,0.3403,0.3333
2012-07-12,0.3023,0.3505,0.3473
2012-07-19,0.2219,0.3602,0.4179
2012-07-26,0.2812,0.2875,0.4313
2012-08-02,0.3045,0.3463,0.3493
2012-08-09,0.3647,0.3618,0.2735
2012-08-16,0.3684,0.3509,0.2807
2012-08-23,0.4196,0.3217,0.2587
2012-08-30,0.3472,0.3264,0.3264
2012-09-06,0.3306,0.3388,0.3306
2012-09-13,0.3646,0.3056,0.3299
2012-09-20,0.375,0.2872,0.3378
2012-09-27,0.361,0.2744,0.3646
2012-10-04,0.3386,0.3291,0.3323
2012-10-11,0.3058,0.3058,0.3885
2012-10-18,0.2866,0.2679,0.4455
2012-10-25,0.2925,0.2767,0.4308
2012-11-01,0.3574,0.2328,0.4098
2012-11-08,0.385,0.216,0.3991
2012-11-15,0.2882,0.2235,0.4882
2012-11-22,0.3582,0.234,0.4078
2012-11-28,0.4093,0.2471,0.3436
2012-12-06,0.4222,0.2317,0.346
2012-12-13,0.4323,0.2669,0.3008
2012-12-20,0.464,0.288,0.248
2012-12-27,0.444,0.2537,0.3022
2013-01-03,0.3871,0.2509,0.362
2013-01-10,0.4645,0.2663,0.2692
2013-01-17,0.4394,0.2873,0.2732
2013-01-24,0.5234,0.2339,0.2427
2013-01-31,0.4804,0.2765,0.243
2013-02-07,0.4277,0.2767,0.2956
2013-02-14,0.4225,0.2901,0.2873
2013-02-21,0.4179,0.2571,0.325
2013-02-28,0.2839,0.3502,0.3659
2013-03-07,0.3106,0.3043,0.3851
2013-03-14,0.4542,0.2255,0.3203
2013-03-21,0.3894,0.2772,0.3333
2013-03-28,0.384,0.3295,0.2865
2013-04-04,0.3549,0.3634,0.2817
2013-04-11,0.1931,0.2621,0.5448
2013-04-18,0.2685,0.2493,0.4822
2013-04-25,0.2829,0.3289,0.3882
2013-05-02,0.3099,0.331,0.3592
2013-05-09,0.4079,0.3177,0.2744
2013-05-16,0.3849,0.3218,0.2934
2013-05-23,0.4897,0.2945,0.2158
2013-05-30,0.3597,0.3439,0.2964
2013-06-06,0.2947,0.3158,0.3895
2013-06-13,0.3297,0.3243,0.3459
2013-06-20,0.3745,0.3258,0.2996
2013-06-27,0.3028,0.3456,0.3517
2013-07-04,0.4199,0.3416,0.2384
2013-07-11,0.4894,0.3277,0.183
2013-07-18,0.4774,0.3101,0.2125
2013-07-25,0.4512,0.3232,0.2256
2013-08-01,0.3562,0.3938,0.25
2013-08-08,0.395,0.3386,0.2665
2013-08-15,0.3451,0.3732,0.2817
2013-08-22,0.2896,0.2819,0.4286
2013-08-29,0.3354,0.3571,0.3075
2013-09-05,0.3553,0.3322,0.3125
2013-09-12,0.4552,0.299,0.2458
2013-09-19,0.4511,0.2519,0.297
2013-09-26,0.3605,0.3333,0.3061
2013-10-03,0.3784,0.3209,0.3007
2013-10-10,0.4133,0.2509,0.3358
2013-10-17,0.4628,0.288,0.2492
2013-10-24,0.492,0.3323,0.1757
2013-10-31,0.4497,0.3356,0.2148
2013-11-07,0.4548,0.3271,0.2181
2013-11-14,0.392,0.3333,0.2747
2013-11-21,0.3439,0.3613,0.2948
2013-11-28,0.473,0.2444,0.2825
2013-12-05,0.4264,0.2981,0.2755
2013-12-12,0.4127,0.3373,0.25
2013-12-19,0.4746,0.2746,0.2508
2013-12-26,0.5506,0.264,0.1854
2014-01-02,0.4309,0.2764,0.2927
2014-01-09,0.4362,0.3138,0.25
2014-01-16,0.3899,0.3952,0.2149
2014-01-23,0.3812,0.3812,0.2376
2014-01-30,0.3218,0.3506,0.3276
2014-02-06,0.279,0.357,0.3641
2014-02-13,0.4015,0.3251,0.2734
2014-02-20,0.422,0.35,0.228
2014-02-27,0.3969,0.3918,0.2113
2014-03-06,0.4051,0.3286,0.2663
2014-03-13,0.4134,0.3184,0.2682
2014-03-20,0.3678,0.3707,0.2615
2014-03-27,0.3116,0.4023,0.2861
2014-04-03,0.3536,0.3786,0.2679
2014-04-10,0.2848,0.3742,0.3411
2014-04-17,0.2722,0.3853,0.3425
2014-04-24,0.345,0.3947,0.2602
2014-05-01,0.2977,0.4078,0.2945
2014-05-08,0.2834,0.4299,0.2866
2014-05-15,0.3312,0.4427,0.2261
2014-05-22,0.3043,0.4317,0.264
2014-05-29,0.3646,0.4033,0.232
2014-06-05,0.3951,0.3827,0.2222
2014-06-12,0.4469,0.3406,0.2125
2014-06-19,0.3517,0.407,0.2413
